,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4318,4490,1242149915335069696,1195767161710510081,2020-03-23T18:03:12Z,HotMichelea,"Hey guy, I get the free toilet paper from

https://t.co/vFquIbKjEh

If you looking the toilet paper,You can't Miss this
#ProtectiveGloves #Coronavirus #ToiletPaper  #AntWholeSale #Disinfectant https://t.co/buVRPEbqDb",Twitter Web App,,,,False,False,0,0,,,,18,105,,2019-11-16T18:14:51Z,False,en
4319,2424,1242214935620399107,154554706,2020-03-23T22:21:34Z,romspapi,"@MysterySolvent @realDonaldTrump is more concerned about stock market losses than the loss of life.

Absolutley pathetic. 

#COVID19 
#BailOutPeopleNotCorporations",Twitter Web App,1.242213125581144e+18,1.0947138761328722e+18,MysterySolvent,False,False,3245,0,,,,2090,2045,,2010-06-11T15:13:43Z,False,en
4320,7852,1242082353117147137,1315921093,2020-03-23T13:34:44Z,MSMWatchdog2013,"@normanswan @billbowtell 

Wouldn't it have been prudent to do mass #coronavirus testing of 1 preschool, 1 primary &amp; 1 secondary school in Australia (with Ed Dept/parental approval) to find out the prevalence of the asymptomatic version of the virus in these cohorts?
Too late now",Twitter Web App,,246178914.0,normanswan,False,False,38005,0,,,,16137,17327,,2013-03-30T06:48:17Z,False,en
4321,18389,1242013781221408768,366220030,2020-03-23T09:02:15Z,GianlucaPellino,"@mr_pask grazie @mr_pask !

#EverythingsGonnaBeOkay 
Stay safe and keep strong!

#COVID19 #SoMe4Surgery #COVID19Surgery",Twitter Web App,1.2409972427833797e+18,2973838337.0,mr_pask,False,False,24899,0,,,,4081,3578,,2011-09-01T19:53:42Z,False,en
4322,3221,1242148371797868547,99554048,2020-03-23T17:57:04Z,RoanokeForMe,"Share CoronaVirus Info so everyone knows &amp; helps each other at https://t.co/66NVHz4O51 

#coronavirus #COVID19 #StayHome #LockdownNow #lockdown #COVIDー19 #WorkFromHome https://t.co/XpMOt1xiqD",Twitter for Android,,,,False,False,226,0,,,,864,1083,,2009-12-26T18:46:53Z,False,en
4323,14916,1242217671736901633,74926221,2020-03-23T22:32:26Z,StoneDiam311,Mucinex man at the podium with @realDonaldTrump instead of Dr Fauci means they can lie with impunity. #BailOutPeopleNotCorporations #COVID19,Twitter for iPhone,,,,False,False,16230,0,,,,813,2283,,2009-09-17T03:51:05Z,False,en
4324,18993,1242182307563388928,822191111414444034,2020-03-23T20:11:55Z,SeemaCMS,CMS is releasing tools for inspectors - developed in coordination w/ clinicians on the front line in areas affected by #COVID19 - including 2 more refined survey instruments – 1 for long-term care &amp; 1 for other providers – that focus on infection control. https://t.co/ilNkGQV8G8,Twitter Web App,,,,False,False,618,4,,,,35428,332,,2017-01-19T21:16:51Z,True,en
4325,17166,1241989853899902983,1219858574064656384,2020-03-23T07:27:10Z,Convoswleelabee,An interesting shift has been the food and beverage industry and how its been affected. More and more restaurants are relying on delivery services because they've had to close their doors. #COVID19 #MotivationalMonday,Twitter for Android,1.2419898515468165e+18,1.2198585740646564e+18,Convoswleelabee,False,False,120,1,,,,79,234,,2020-01-22T05:45:40Z,False,en
4326,5087,1242182734153502723,198549508,2020-03-23T20:13:37Z,AKHAY1000,This man is incompetent. Anybody that thinks this chap is capable or can be trusted to run this country needs to think again. #ResignBorisJohnson #Lockdown #Covid19 #StayHomeStaySafe https://t.co/PuB34GkG8r,Twitter for Android,,,,True,False,4833,0,,,,299,126,,2010-10-04T16:19:58Z,False,en
4327,15661,1242160444200157185,35671590,2020-03-23T18:45:02Z,amysticgirl,"Love in the time of #coronavirus — This is for you, in need of a smile https://t.co/Kv1w8gCo28 https://t.co/xYT5y7aL4t",Buffer,,,,False,False,1970,0,,,,2054,2304,,2009-04-27T04:36:47Z,False,en
4328,4347,1241927285768421376,3718394357,2020-03-23T03:18:33Z,Gem_FromWA,By the end of this quarantine Imma lay out how NYS is complicit in NOT attempting to deter their workforce from being SAFE from #coronavirus,Twitter Web App,,,,False,False,15130,0,,,,216,155,,2015-09-20T14:18:54Z,False,en
4329,5968,1242205406560227328,92211478,2020-03-23T21:43:42Z,FoxmanMusic,"He lied again!! #GM &amp; #Ford are not currently producing #ventilators, despite #Trump's claim. Why is the #GOP supporting his blatant lies? This gives people false hope &amp; doesn't solve problems. Terrible leadership! #COVID19
#coronavirus #COVIDー19
 https://t.co/egjKgAwOA3",Twitter for Android,,,,False,False,14633,0,,,,1130,565,,2009-11-24T06:02:21Z,False,en
4330,12015,1241984639780016129,710867305006170113,2020-03-23T07:06:27Z,TrumpAlive,"If you think that you are friend of #China then attention please one #CoronaVirus has taken several ppl life. If you want more friendship with China then you are# enemy of innocent people. Look friend of China.
#Italy 
#Iran 
#Pakistan #Turkey 
They are suffering to #coronavirus",Twitter for Android,,,,False,False,3652,0,,,,220,867,,2016-03-18T16:35:47Z,False,en
4331,913,1242177397010698240,1216792792275402752,2020-03-23T19:52:24Z,Data4Nutrition,"Access to safe #water is a human right linked with food security, nutrition, and fighting infections like #COVID19. Join Data for Nutrition &amp; @ProfSeraYoung for a discussion on measuring household water insecurity &amp; its #impact on #nutrition starting Apr 13. #WorldWaterDay #WASH https://t.co/VgL2LuizN2",Twitter Web App,,,,False,False,12,1,,,,172,191,,2020-01-13T18:43:11Z,False,en
4332,19004,1242010224363528193,830080148955398144,2020-03-23T08:48:07Z,KavuludiJnr,"Machakos County Gov Dr Alfred Mutua has banned all  Bodaboda, Maruti &amp; Tuktuk businesses in the county for the next 2 weeks effective Wednesday 25th. Also banned are Miraa selling dens &amp; pool businesses. Disallowed groupings of more than 3 anywhere in the county. #coronavirus.",Mobile Web (M2),,,,False,False,189,0,,,,393,946,,2017-02-10T15:45:04Z,False,en
4333,5600,1242198856764231680,538482349,2020-03-23T21:17:41Z,NACCHOAustralia,"@normanswan .@NACCHOChair Aboriginal #MentalHealth and #CoronaVirus News Alert 24 March No15.

10 practical psychological skills to help you and your loved ones cope with anxiety and worry. @AUMentalHealth @headspace_aus @LifelineAust 

https://t.co/0lPG9xbHC5 https://t.co/HEennp71Gk",Twitter for iPad,1.2421801673105654e+18,246178914.0,normanswan,False,False,29608,2,,,,33577,7422,,2012-03-27T21:06:24Z,True,en
4334,5643,1241916775752589312,994681844518932480,2020-03-23T02:36:47Z,Pth30016081,"Pls stay back at @Home don't roam around the streets, let's break the chain 
#BreakTheChain #Covid19 #Kerala_Can",Twitter for Android,,,,False,False,43,0,,,,12,37,,2018-05-10T20:53:26Z,False,en
4335,8820,1241898489099010056,901104975413100549,2020-03-23T01:24:07Z,JohnMur10462845,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter Web App,,,,False,False,24085,0,,,,373,582,,2017-08-25T15:32:22Z,False,en
4336,5975,1242213307894857735,204427604,2020-03-23T22:15:06Z,TundeEmirate,This too shall pass 🙏🏼  #COVID19,Twitter for iPhone,,,,False,False,743,0,NG,"Ogun, Nigeria",admin,682,633,,2010-10-18T17:30:42Z,False,en
4337,11660,1242213839158026241,1242212411450494977,2020-03-23T22:17:13Z,Pb28665390,"Flight Attendants have been on the frontlines fighting #COVID19. Now it's time for Congress to protect us! Direct government aid to keep people in our jobs, getting our paychecks, and connected to healthcare. @SenSchumer @SenateMajLdr @SpeakerPelosi @WhiteHouse #WorkersFirst",Twitter Web App,,,,False,False,0,0,,,,0,0,,2020-03-23T22:11:42Z,False,en
4338,8980,1242196904223690752,2414795454,2020-03-23T21:09:55Z,SteveDavid845,Boris Johnson tells UK: 'You must stay at home' #COVID19 https://t.co/fVeMtwGxpp,Twitter Web App,,,,False,False,104215,1,,,,19033,19725,,2014-03-27T19:20:37Z,False,en
4339,5278,1241880886125170695,801754176187465728,2020-03-23T00:14:10Z,Summerof69Nine,THIS is a very interesting read. #@BorisJohnson #DominicCummings #coronavirus https://t.co/bTpfruXCJf,Twitter for iPhone,,,,True,False,25913,0,,,,372,904,,2016-11-24T11:47:46Z,False,en
4340,9359,1242028840098181120,1240353179667173376,2020-03-23T10:02:05Z,oba_soji,we all be n Dis Pandemic situation over #Covid19 A near Earth🌍 substance is approaching @ a high speed wit Fire 🔥 wich as caused most places 2 b hot nd no rainfall ☔. Corona Virus as made D NASA troops wich was meant 2 stop D Asteroid nw Planetoid from destroying D world https://t.co/NzKCpL19cx,Twitter Web App,,,,False,False,6,0,,,,1,29,,2020-03-18T19:03:51Z,False,en
4341,10578,1242206245945094146,788099552,2020-03-23T21:47:02Z,AstaziaSJ,"I can't believe I have to say this... But do not, I repeat DO NOT listen to the @POTUS on #Covid19. He's saying you can go back to work beg Monday. He's lifting social distancing...He said it but it's not true. Governors will inform. The President will lie or make stuff up.#Sad",Twitter for Android,,,,False,False,8934,0,,,,892,2362,,2012-08-28T23:38:39Z,False,en
4342,8151,1242147172075913225,440448727,2020-03-23T17:52:18Z,NabaasaInnocent,"New York City is running out of essential medical supplies like testing kits, masks, hospital beds,  and insufficient medic staff
The city is now planning on building a hospital at a convention center according to @CNN .
@WHO says #COVID19 pandemic is ‘accelerating’!",Twitter for iPhone,,,,False,False,6145,1,,,,3689,1949,,2011-12-19T00:55:16Z,False,en
4343,9980,1241968815300390912,416255358,2020-03-23T06:03:34Z,CorinaBManuel,"Sigh.
#flattenthecurve #breakthechain  #practicesocialdistancing #Covid19 

#Repost @fayedsouza (with report.for.insta)
...
Instagram post by Faye DSouza • Mar 23, 2020 at 5:45am UTC https://t.co/1Cl4h9gup2",Instagram,,,,False,False,7706,0,,,,993,1065,,2011-11-19T12:48:46Z,False,en
4344,4247,1242013496486715392,878820871971889153,2020-03-23T09:01:07Z,pennewstweet,"COVID-19 cases reach 64 in Kerala, lockdown in Kasargod
#Coronavirusindia #COVID19 #COVID19India #CoronaVirusUpdates #CoronaVirusOutbreak #CoronaVirus #COVID_19 #COVID19outbreak #WuhanCoronavirus #ChinaVirus #COVID19Pandemic #Kerala #KeralaFightsCorona 
https://t.co/D6TWptIFbN",Twitter Web App,,,,False,False,73,0,,,,2652,281,,2017-06-25T03:43:18Z,False,en
4345,17582,1241916887975559168,332433383,2020-03-23T02:37:14Z,MrGreatt,"Can the govt @NigeriaGov @MBuhari now see why we need to increase our budgetary allocation to the health sector. 

Preventive medicine might be expensive but at the end it pays, not palliative measures.

#CoronaVirus #Covid19",Twitter for Android,,,,False,False,3289,1,,,,560,552,,2011-07-09T20:06:17Z,False,en
4346,10537,1241972474516029442,464844731,2020-03-23T06:18:07Z,CKkwena_2010,Will #Covid_19 help us find solution for our horrible traffic?,Twitter for Android,,,,False,False,2209,0,,,,1571,2379,,2012-01-15T17:55:04Z,False,en
4347,6853,1241901936737005569,49616273,2020-03-23T01:37:49Z,globaltimesnews,#Japan's Prime Minister #ShinzoAbe has said postponement of the #TokyoOlympics and #Paralympics may have to be considered if the Games cannot be held in a complete form on Monday #COVID19 https://t.co/qV45jwCPKL,Twitter Web App,,,,False,False,280,8,,,,1663949,506,,2009-06-22T12:41:39Z,True,en
4348,14032,1242159358915555329,1251981278,2020-03-23T18:40:44Z,CambMA,"Effective today, City of #CambMA basketball courts, playgrounds, tennis courts and tot lots are closed to the public until further notice to help prevent and minimize the spread of #COVID19. https://t.co/RgIU1oSxEY",Sprout Social,,,,False,False,306,21,,,,15705,699,,2013-03-08T15:07:57Z,True,en
4349,13824,1242011865976205313,754887461591920640,2020-03-23T08:54:38Z,elvisofbaghdad,"#COVIDー19 is rape. As men are forced to stay home, they will end up watching porn. When they are bored of porn, they will go out and rape women. 
#ShutAustraliaDown #staywoke #StayAtHome #feminist #feminismiscancer #SocialDistancing #Quarantine #coronavirus",Twitter for Android,,,,False,False,71,0,,,,12,130,,2016-07-18T03:56:10Z,False,en
4350,10272,1242239216563531777,514887483,2020-03-23T23:58:03Z,AuroraO83,#Coronavirus model sees Oregon hospitals overwhelmed by mid-April; ‘point of no return’ for intervention to work: March 24-29 https://t.co/z7hCFFg6kV,Twitter Web App,,,,False,False,247706,0,,,,8776,9535,,2012-03-04T23:35:21Z,False,en
4351,8950,1242214383779901440,1236351033795686400,2020-03-23T22:19:22Z,SsgCotton,We had a good run y’all 😂 #COVIDIOTS #COVID19 #ARMY #coronavirus #COVID19 https://t.co/5L8maM5VHd,Twitter for iPhone,,,,False,False,1,0,,,,2,2,,2020-03-07T18:00:38Z,False,en
4352,1747,1241889924233736194,47828050,2020-03-23T00:50:05Z,tsxman,"Another #coronavirus cure in New Jersey:

https://t.co/Xbmu5v7PI9",Twitter Web App,1.241889583970861e+18,47828050.0,tsxman,False,False,12150,1,,,,2312,569,,2009-06-17T02:43:18Z,False,en
4353,12236,1242052735773573122,3768266357,2020-03-23T11:37:03Z,Almabanico,"“What to do if you have the COVID-19 Corona Virus Symptoms”?
You may call the Ministry of Health at 937 or you may contact your nearest health provider.
CORONA VIRUS AWARENESS
#corona_virus #be_safe #covid_19 #almabani #almabanigc https://t.co/lsQT7uX1ZC",Twitter Web App,,,,False,False,3,0,,,,44,3,,2015-09-25T06:30:25Z,False,en
4354,2022,1242075354275160070,891839370063474689,2020-03-23T13:06:55Z,TrumpOnDrugs,@realDonaldTrump Snap I thought this was a JC Penney commercial at first and they’re having a big #coronavirus sale on ladies scarves. False alarm. ❌ 🚨,Twitter for iPhone,1.2420742435605422e+18,25073877.0,realDonaldTrump,False,False,12727,0,,,,2255,1897,,2017-07-31T01:54:10Z,False,en
4355,18191,1241955042040610819,845977506780004352,2020-03-23T05:08:51Z,The_Balkanista,A third person has succumbed to coronavirus in Albania #albania #coronavirus https://t.co/Vbw9W0jbUY,Twitter Web App,,,,False,False,6101,0,,,,1981,2151,,2017-03-26T12:35:29Z,False,en
4356,4952,1242078338367336452,4115577495,2020-03-23T13:18:47Z,MattLCapon,"""Stop testing NBA players and start testing our first responders""

A stinging indictment from Police Chief John Carli about how the US is reacting to the #CoronavirusPandemic on a local level. https://t.co/F5zaF4goJe",Twitter for Android,1.241048795737133e+18,4115577495.0,MattLCapon,False,False,17802,0,,,,976,797,,2015-11-05T00:14:24Z,False,en
4357,2024,1242064904980316160,1006788079263342592,2020-03-23T12:25:24Z,Politiko_Luzon,"Mayor Magalong: People might get hungry by 2nd week of ECQ
https://t.co/3OIBvm6EWN
#ECQ
#COVID19PH 
#coronavirus 
#NorthNews https://t.co/ww5r3qeBLb",Twitter Web App,,,,False,False,1207,0,,,,126,0,,2018-06-13T06:39:18Z,False,en
4358,9343,1242093049422856192,99071443,2020-03-23T14:17:14Z,JayramVarma,"Make investment in Gold, Silver and  other virtual assets like Top Crypto Currency as US Dollar $ may see it's worst ever fall.
Thanks to #coronavirus 
#BTC #ETH #XRP #LTC #ICX 
#Crypto",Twitter for Android,,,,False,False,3358,1,IN,"Haveli, India",city,164,301,,2009-12-24T09:27:24Z,False,en
4359,4053,1242199130270765058,27719381,2020-03-23T21:18:46Z,RyanClarence,"Last 6 Weeks of US COVID-19
Feb 17 - 15 cases
Feb 24 - 53 cases
Mar 2   - 100 cases
Mar 9   - 704 cases
Mar 16 - 4,663 cases
Mar 23 - 42,443 cases *as of 4pm

Just imagine what those numbers would be like without the shutdowns 😧 #coronavirus #covid19",Twitter for iPhone,,,,False,False,982,0,,,,138,323,,2009-03-30T20:22:00Z,False,en
4360,17065,1241901656486395904,1067906643738968064,2020-03-23T01:36:42Z,MillennialEdit1,"If #coronavirus affected twitter trump would respond to it every minute of every hour.

He got more time for tweets than doctors who are pleading for his help 😒",Twitter for iPhone,,,,False,False,37242,0,,,,5849,6179,,2018-11-28T22:22:39Z,False,en
4361,15459,1242169449701969920,1197342596198105088,2020-03-23T19:20:49Z,BishForCongress,"As America worries about surviving, Dems care more about trying to make it look like Pres Trump failed. As elections approach, remember this!

#californiacoronavirus #COVID19 #ca06 #VoteRedToSaveAmerica2020 https://t.co/iqi1N7fU2N",Twitter for Android,,,,True,False,69,1,,,,87,242,,2019-11-21T02:35:12Z,True,en
4362,10835,1242085760205021184,64314732,2020-03-23T13:48:16Z,BharatEkHe,"@manjit2007 Reliance Industries announces setting up of a 100 bed hospital dedicated to #Coronavirus patients. To also provide free meals to needy in various cities 🙏 @ril_foundation @narendramodi @news24tvchannel @PMOIndia @OfficeofUT 

#StayHome #KillCorona #KillKovid19
#StayHomeStaySafe",Twitter for Android,1.2419498763189002e+18,58419661.0,manjit2007,False,False,42519,0,,,,446,736,,2009-08-10T02:21:00Z,False,en
4363,7413,1242224592829153292,374266139,2020-03-23T22:59:57Z,alexdumi07,"Wtf is wrong with this guy, man this nigga is bugging, fuck Coronavirus #COVIDー19 #COVID19, hate this situation🤬🤬🤬🤬🤬🤬🤬",Twitter for iPhone,,,,False,False,147,0,,,,51,98,,2011-09-16T00:47:12Z,False,en
